ProID,Info,,time,Vol.,
GenTime,2018-08-28 17:11,,0.000000e+00,8.400000e-01,
FileName,lab2onres.csv,,2.000000e-09,8.400000e-01,
Record Length,35000.000000 Points,,4.000000e-09,8.400000e-01,
Sample Interval,2.000000e-09 s,,6.000000e-09,8.400000e-01,
Trigger Time,-1.220000e-05 S,,8.000000e-09,8.400000e-01,
Source,CH2,,1.000000e-08,8.400000e-01,
Vertical Units,V/grid,,1.200000e-08,8.400000e-01,
Vertical Scale,5.000000e-01,,1.400000e-08,8.400000e-01,
Vertical Offset,-3.000000e+00,,1.600000e-08,8.400000e-01,
Horizontal Units,s/grid,,1.800000e-08,8.400000e-01,
Horizontal Scale,5.000000e-06,,2.000000e-08,8.400000e-01,
Probe Atten,1.000000e+00,,2.200000e-08,8.400000e-01,
,,,2.400000e-08,8.400000e-01,
,,,2.600000e-08,8.400000e-01,
,,,2.800000e-08,8.400000e-01,
,,,3.000000e-08,8.400000e-01,
,,,3.200000e-08,8.400000e-01,
,,,3.400000e-08,8.400000e-01,
,,,3.600000e-08,8.400000e-01,
,,,3.800000e-08,8.400000e-01,
,,,4.000000e-08,8.400000e-01,
,,,4.200000e-08,8.400000e-01,
,,,4.400000e-08,8.400000e-01,
,,,4.600000e-08,8.400000e-01,
,,,4.800000e-08,8.400000e-01,
,,,5.000000e-08,8.400000e-01,
,,,5.200000e-08,8.400000e-01,
,,,5.400000e-08,8.400000e-01,
,,,5.600000e-08,8.400000e-01,
,,,5.800000e-08,8.400000e-01,
,,,6.000000e-08,8.400000e-01,
,,,6.200000e-08,8.400000e-01,
,,,6.400000e-08,8.400000e-01,
,,,6.600000e-08,8.400000e-01,
,,,6.800000e-08,8.400000e-01,
,,,7.000000e-08,8.400000e-01,
,,,7.200000e-08,8.400000e-01,
,,,7.400000e-08,8.400000e-01,
,,,7.600000e-08,8.400000e-01,
,,,7.800000e-08,8.400000e-01,
,,,8.000000e-08,8.400000e-01,
,,,8.200000e-08,8.400000e-01,
,,,8.400000e-08,8.400000e-01,
,,,8.600000e-08,8.400000e-01,
,,,8.800000e-08,8.400000e-01,
,,,9.000000e-08,8.400000e-01,
,,,9.200000e-08,8.400000e-01,
,,,9.400000e-08,8.400000e-01,
,,,9.600000e-08,8.400000e-01,
,,,9.800000e-08,8.400000e-01,
,,,1.000000e-07,8.400000e-01,
,,,1.020000e-07,8.400000e-01,
,,,1.040000e-07,8.400000e-01,
,,,1.060000e-07,8.400000e-01,
,,,1.080000e-07,8.400000e-01,
,,,1.100000e-07,8.400000e-01,
,,,1.120000e-07,8.400000e-01,
,,,1.140000e-07,8.400000e-01,
,,,1.160000e-07,8.400000e-01,
,,,1.180000e-07,8.400000e-01,
,,,1.200000e-07,8.400000e-01,
,,,1.220000e-07,8.400000e-01,
,,,1.240000e-07,8.400000e-01,
,,,1.260000e-07,8.400000e-01,
,,,1.280000e-07,8.400000e-01,
,,,1.300000e-07,8.400000e-01,
,,,1.320000e-07,8.400000e-01,
,,,1.340000e-07,8.400000e-01,
,,,1.360000e-07,8.400000e-01,
,,,1.380000e-07,8.400000e-01,
,,,1.400000e-07,8.400000e-01,
,,,1.420000e-07,8.400000e-01,
,,,1.440000e-07,8.400000e-01,
,,,1.460000e-07,8.400000e-01,
,,,1.480000e-07,8.400000e-01,
,,,1.500000e-07,8.400000e-01,
,,,1.520000e-07,8.400000e-01,
,,,1.540000e-07,8.200000e-01,
,,,1.560000e-07,8.400000e-01,
,,,1.580000e-07,8.400000e-01,
,,,1.600000e-07,8.400000e-01,
,,,1.620000e-07,8.200000e-01,
,,,1.640000e-07,8.200000e-01,
,,,1.660000e-07,8.400000e-01,
,,,1.680000e-07,8.400000e-01,
,,,1.700000e-07,8.200000e-01,
,,,1.720000e-07,8.400000e-01,
,,,1.740000e-07,8.200000e-01,
,,,1.760000e-07,8.400000e-01,
,,,1.780000e-07,8.200000e-01,
,,,1.800000e-07,8.400000e-01,
,,,1.820000e-07,8.200000e-01,
,,,1.840000e-07,8.400000e-01,
,,,1.860000e-07,8.200000e-01,
,,,1.880000e-07,8.200000e-01,
,,,1.900000e-07,8.200000e-01,
,,,1.920000e-07,8.200000e-01,
,,,1.940000e-07,8.200000e-01,
,,,1.960000e-07,8.200000e-01,
,,,1.980000e-07,8.200000e-01,
,,,2.000000e-07,8.200000e-01,
,,,2.020000e-07,8.200000e-01,
,,,2.040000e-07,8.400000e-01,
,,,2.060000e-07,8.200000e-01,
