2.24E-04,-8.00E-04
2.24E-04,-4.16E-02
2.24E-04,-5.60E-02
2.24E-04,-3.60E-02
2.24E-04,-8.80E-03
2.24E-04,2.80E-03
2.24E-04,2.80E-03
2.24E-04,1.20E-03
2.24E-04,-2.80E-03
2.24E-04,-1.60E-03
2.24E-04,1.08E-02
2.24E-04,1.64E-02
2.24E-04,5.60E-03
2.24E-04,-1.44E-02
2.24E-04,-1.60E-02
2.24E-04,-5.20E-03
2.24E-04,2.00E-03
2.24E-04,4.80E-03
2.24E-04,2.00E-03
2.24E-04,-1.60E-03
2.24E-04,-4.40E-03
2.24E-04,-8.00E-04
2.24E-04,2.00E-03
2.24E-04,-8.00E-04
2.24E-04,-4.40E-03
2.24E-04,-6.40E-03
2.24E-04,-2.80E-03
2.24E-04,2.00E-03
2.24E-04,2.80E-03
2.24E-04,2.00E-03
2.24E-04,-8.00E-04
2.24E-04,-1.60E-03
2.24E-04,-1.60E-03
2.24E-04,-1.60E-03
2.24E-04,-2.80E-03
2.24E-04,-4.40E-03
2.24E-04,-5.20E-03
2.24E-04,-3.60E-03
2.24E-04,-1.60E-03
2.24E-04,0.00E+00
2.24E-04,0.00E+00
2.24E-04,-8.00E-04
2.24E-04,-1.60E-03
2.24E-04,-2.80E-03
2.24E-04,-2.80E-03
2.24E-04,-3.60E-03
2.24E-04,-5.20E-03
2.24E-04,-5.20E-03
2.24E-04,-5.20E-03
2.24E-04,-4.40E-03
2.24E-04,-3.60E-03
2.24E-04,-2.80E-03
2.24E-04,-2.80E-03
2.24E-04,-3.60E-03
2.24E-04,-3.60E-03
2.24E-04,-3.60E-03
2.24E-04,-3.60E-03
2.24E-04,-4.40E-03
2.24E-04,-4.40E-03
2.24E-04,-4.40E-03
2.24E-04,-4.40E-03
2.24E-04,-4.40E-03
2.24E-04,-4.40E-03
2.25E-04,-3.60E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
2.25E-04,-4.40E-03
